0.00011574074074074075 760176.5303049402 19200.220337343275 69.25033388396776 70.69656261269512 69.79309629633082 -0.006903703669195238
0.0002314814814814815 745382.2513182233 31292.86690211778 68.8731102135165 71.56604250174087 69.75771422488378 -0.04228577511622689
0.00034722222222222224 731490.0471187222 38737.665406817956 68.61382767703816 72.42147606289262 69.70888535638284 -0.0911146436171748
0.000462962962962963 718435.8629683179 42905.694792401104 68.4352919958344 73.25939062379393 69.64817382742172 -0.15182617257829634
0.0005787037037037037 706165.5352577417 44873.865778975305 68.312005654068 74.08134037814858 69.58052482803197 -0.21947517196804256
0.0006944444444444445 694624.5354033381 45378.04439282363 68.22653870437352 74.88733149046033 69.50931027731554 -0.29068972268447624
0.0008101851851851852 683761.3024248397 44955.96247499807 68.16697561145236 75.67781525288507 69.43781554007421 -0.36218445992579973
0.000925925925925926 673526.8253666084 43956.987964556436 68.12518309596464 76.45305322051041 69.36778346245387 -0.43221653754613953
0.0010416666666666667 663875.0794216627 42769.27907362736 68.09560301593888 77.21327624031 69.30462857279053 -0.49537142720947713
0.0011574074074074073 654762.9496144131 41617.64439390725 68.07449154967168 77.95860570300795 69.25096206257365 -0.5490379374263625
0.0012731481481481483 646150.1168023753 40697.469373736865 68.05931354841312 78.68905712867746 69.20977204661062 -0.5902279533893875
0.001388888888888889 637998.9342007982 40150.1328754734 68.04836806939477 79.40453222178314 69.18335415774737 -0.6166458422526375
0.0015046296296296296 630274.1885665726 40086.57832091466 68.04051762502883 80.10482779951457 69.17370711819956 -0.6262928818004525
0.0016203703703703703 622942.8820237839 40591.22405560202 68.03500751770855 80.78965091159586 69.1824626146867 -0.6175373853133124
0.001736111111111111 615974.0494124226 41728.75401992821 68.03134097029294 81.45864016919433 69.21095239135099 -0.5890476086490253
0.001851851851851852 609338.6036572753 43428.30710741108 68.02919431309999 82.11138979986191 69.25684963769112 -0.5431503623088929
0.0019675925925925924 603009.2822369556 45617.00102877743 68.02831540651368 82.74747427693399 69.31784193736252 -0.4821580626374953
0.0020833333333333333 596968.4704399391 48286.430627551235 68.02850138185119 83.36647156123075 69.39348882008585 -0.40651117991416186
0.002199074074074074 591190.8166871232 51383.509276535704 68.02960736058736 83.96798364772371 69.48214472529509 -0.31785527470492525
